 Nearest neighbors for atom ID:            1  are: 
 ID:         3068    Distance:                        NaN
 ID:         3069    Distance:                        NaN
 ID:         3070    Distance:                        NaN
 ID:         3120    Distance:                        NaN
 ID:         3123    Distance:    3.0864057540893555     
 ID:         3124    Distance:                        NaN
 ID:         3126    Distance:    2.8289287090301514     
 ID:         3143    Distance:    3.1773486137390137     
 ID:         3146    Distance:                        NaN
 ID:         3147    Distance:                        NaN
 ID:         3148    Distance:   0.69916486740112305     
 ID:         3149    Distance:    2.8966140747070312     
 ID:         3150    Distance:                        NaN
 ID:         3151    Distance:                        NaN
 ID:         3152    Distance:   0.50341868400573730     
 ID:         3153    Distance:                        NaN
 ID:         3154    Distance:                        NaN
 ID:         3166    Distance:                        NaN
 ID:         3167    Distance:                        NaN
 ID:         3168    Distance:   0.60123187303543091     
 ID:         3170    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           13  are: 
 ID:         2844    Distance:    3.1445858478546143     
 ID:         2845    Distance:    3.1293277740478516     
 ID:         2848    Distance:    3.1414003372192383     
 ID:         2849    Distance:                        NaN
 ID:         2853    Distance:    3.1855430603027344     
 ID:         2864    Distance:                        NaN
 ID:         2865    Distance:    3.2197666168212891     
 ID:         2868    Distance:                        NaN
 ID:         2869    Distance:                        NaN
 ID:         2922    Distance:                        NaN
 ID:         2942    Distance:    1.9349575042724609     
 ID:         2943    Distance:                        NaN
 ID:         2944    Distance:                        NaN
 ID:         2945    Distance:                        NaN
 ID:         2946    Distance:                        NaN
 ID:         2947    Distance:                        NaN
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2950    Distance:    1.9441325664520264     
 ID:         2953    Distance:                        NaN
 ID:         2960    Distance:                        NaN
 ID:         2962    Distance:                        NaN
 ID:         2963    Distance:                        NaN
 ID:         2964    Distance:                        NaN
 ID:         2965    Distance:                        NaN
 ID:         2966    Distance:                        NaN
 ID:         2967    Distance:                        NaN
 ID:         2968    Distance:                        NaN
 ID:         2969    Distance:                        NaN
 ID:         2970    Distance:                        NaN
 ID:         3016    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3022    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3051    Distance:                        NaN
 ID:         3053    Distance:                        NaN
 ID:         3059    Distance:                        NaN
 ID:         3060    Distance:                        NaN
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3067    Distance:                        NaN
 ID:         3068    Distance:                        NaN
 ID:         3069    Distance:                        NaN
 ID:         3070    Distance:                        NaN
 ID:         3142    Distance:    1.8422100543975830     
 ID:         3143    Distance:                        NaN
